error_type,error,tool_call_arguments,user_query,attempt_number
language_fulltext_unsupported,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': ""filter error in key `language`: attribute isn't configured for full-text search; this requires a schema update"", 'status': 'error'}","{""filters_match_null"":true,""filters"":[""language"",""ContainsAnyToken"",""Russian English""],""ranking_query"":""history of matryoshka dolls nesting dolls Russian folk art origin development craftsmanship""}",Russian Resources of the history of matryoshka dolls,1
filter_not_list: subject,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'subject'","{""ranking_query"":""history and origin of matryoshka nesting dolls Russian folk art craftsmanship"",""filters"":[""Or"",[""subject"",""ContainsAnyToken"",""Art History Russia Folk""],[""text"",""ContainsTokenSequence"",""matryoshka dolls""]],""filters_match_null"":true}",Russian Resources of the history of matryoshka dolls,2
filter_not_list: text,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'text'","{""filters_match_null"":true,""ranking_query"":""history and origin of matryoshka nesting dolls Russian folk art craftsmanship"",""filters"":[""Or"",[""text"",""ContainsAnyToken"",""matryoshka matreshka""],[""text"",""ContainsTokenSequence"",""nesting dolls""]]}",Russian Resources of the history of matryoshka dolls,3
filter_not_list: text,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'text'","{""ranking_query"":""history and origin of matryoshka nesting dolls Russian folk art craftsmanship"",""filters"":[""Or"",[""text"",""ContainsAnyToken"",""matryoshka matreshka nesting""],[""title"",""ContainsAnyToken"",""Russia Russian Art Folk""]],""filters_match_null"":true}",Russian Resources of the history of matryoshka dolls,4
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""history and origin of matryoshka nesting dolls Russian folk art craftsmanship"",""filters_match_null"":true,""filters"":[""And"",[""publication_date"",""NotEq"",null]]}",Russian Resources of the history of matryoshka dolls,5
filter_not_list: text,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'text'","{""filters"":[""Or"",[""text"",""ContainsAnyToken"",""matryoshka nesting dolls""],[""subject"",""ContainsAnyToken"",""Russia Art Folk""]],""filters_match_null"":true,""ranking_query"":""history and origin of matryoshka nesting dolls Russian folk art craftsmanship""}",Russian Resources of the history of matryoshka dolls,6
filter_not_list: title,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters"":[""And"",[""title"",""ContainsAnyToken"",""Russia Russian Art Folk""]],""filters_match_null"":true,""ranking_query"":""history and origin of matryoshka nesting dolls Russian folk art craftsmanship""}",Russian Resources of the history of matryoshka dolls,7
filter_not_list: title,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""ranking_query"":""history and origin of matryoshka nesting dolls Russian folk art craftsmanship"",""filters_match_null"":true,""filters"":[""And"",[""title"",""ContainsAnyToken"",""Russia Russian Art Folk""]]}",Russian Resources of the history of matryoshka dolls,8
filter_not_list: title,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters"":[""And"",[""title"",""ContainsAnyToken"",""Russia Russian Art Folk""]],""filters_match_null"":true,""ranking_query"":""history and origin of matryoshka nesting dolls Russian folk art craftsmanship""}",Russian Resources of the history of matryoshka dolls,9
filter_not_list: title,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'title'","{""filters_match_null"":true,""ranking_query"":""history and origin of matryoshka nesting dolls Russian folk art craftsmanship"",""filters"":[""And"",[""title"",""ContainsAnyToken"",""Russia Russian Art Folk""]]}",Russian Resources of the history of matryoshka dolls,10
filter_not_list: text,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'text'","{""ranking_query"":""Hudson River geography history navigation New York scenery"",""filters"":[""Or"",[""text"",""ContainsTokenSequence"",""Hudson River""],[""text"",""ContainsTokenSequence"",""Hudson's River""]],""filters_match_null"":true}",tell me about the hudson,1
language_fulltext_unsupported,"An error occurred while running the tool. Please try again. Error: Error code: 400 - {'error': ""filter error in key `language`: attribute isn't configured for full-text search; this requires a schema update"", 'status': 'error'}","{""filters_match_null"":false,""ranking_query"":""история матрешки происхождение русская народная игрушка history of matryoshka dolls origin Russian folk toy"",""filters"":[""language"",""ContainsAnyToken"",""Russian""]}",Russian Resources on the history of matryoshka dolls,1
filter_not_list: language,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'language'","{""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters"":[""And"",[""language"",""ContainsAny"",1890],1930],""filters_match_null"":false}",russian resources on history of matryoshka dolls,1
filter_not_list: language,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'language'","{""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters"":[""And"",[""language"",""ContainsAny"",1890],1930],""filters_match_null"":false}",russian resources on history of matryoshka dolls,2
filter_not_list: language,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'language'","{""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters"":[""And"",[""language"",""Contains"",""Russian""],[""publication_date"",""Gte"",""1890-01-01""]],""filters_match_null"":false}",russian resources on history of matryoshka dolls,3
filter_not_list: language,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'language'","{""filters"":[""And"",[""language"",""ContainsAny"",1,1890],1930],""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters_match_null"":false}",russian resources on history of matryoshka dolls,4
filter_not_list: language,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'language'","{""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters_match_null"":false,""filters"":[""And"",[""language"",""ContainsAnyToken"",""Russian""],[""publication_date"",""Gte"",""1890-01-01""]]}",russian resources on history of matryoshka dolls,5
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters_match_null"":false,""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters"":[""And"",[""publication_date"",""Gte"",""1890-01-01""],[""language"",""ContainsAnyToken"",""Russian""]]}",russian resources on history of matryoshka dolls,6
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters"":[""And"",[""publication_date"",""Gte"",""1890-01-01""],[""language"",""ContainsAnyToken"",""Russian""]],""filters_match_null"":false}",russian resources on history of matryoshka dolls,7
filter_not_list: publication_date,"An error occurred while running the tool. Please try again. Error: Expected filter to be a list or tuple, got str: 'publication_date'","{""filters"":[""And"",[""publication_date"",""Gte"",""1890-01-01""],[""language"",""ContainsAnyToken"",""Russian""]],""ranking_query"":""история матрешки происхождение Малютин Звездочкин Абрамцево матрешка nesting doll history origin Malyutin Zvezdochkin"",""filters_match_null"":false}",russian resources on history of matryoshka dolls,8
